Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,23.75,23.81999969482422,23.579999923706055,23.600000381469727,13.532759666442871,13365194.0
2011-03-04,23.729999542236328,23.770000457763672,23.670000076293945,23.739999771118164,13.613044738769531,11837099.0
2011-03-07,23.649999618530273,23.709999084472656,23.459999084472656,23.489999771118164,13.469683647155762,4671060.0
2011-03-08,23.420000076293945,23.899999618530273,23.350000381469727,23.770000457763672,13.630245208740234,6296612.0
2011-03-09,23.93000030517578,23.979999542236328,23.649999618530273,23.770000457763672,13.630245208740234,8879191.0
2011-03-10,23.799999237060547,23.850000381469727,23.34000015258789,23.600000381469727,13.532759666442871,9109834.0
2011-03-11,23.299999237060547,23.3700008392334,23.0,23.170000076293945,13.28619384765625,9716445.0
2011-03-15,22.959999084472656,22.979999542236328,22.149999618530273,22.6299991607666,12.976544380187988,9998429.0
2011-03-16,22.459999084472656,22.860000610351562,22.399999618530273,22.6200008392334,12.970809936523438,11207305.0
2011-03-17,22.450000762939453,22.639999389648438,22.200000762939453,22.450000762939453,12.873327255249023,14957629.0
2011-03-18,22.65999984741211,22.75,22.25,22.700000762939453,13.016682624816895,13459873.0
2011-03-21,22.850000381469727,23.1200008392334,22.600000381469727,23.040000915527344,13.211647033691406,9081049.0
2011-03-22,23.299999237060547,23.3799991607666,23.010000228881836,23.040000915527344,13.211647033691406,9031027.0
2011-03-23,23.229999542236328,23.329999923706055,23.0,23.079999923706055,13.234587669372559,6449805.0
2011-03-24,23.200000762939453,23.290000915527344,23.09000015258789,23.290000915527344,13.355002403259277,6851481.0
2011-03-25,23.469999313354492,23.540000915527344,23.25,23.3700008392334,13.400874137878418,13979994.0
2011-03-28,23.25,23.540000915527344,23.25,23.440000534057617,13.441020965576172,4067906.0
2011-03-29,23.43000030517578,23.59000015258789,23.34000015258789,23.510000228881836,13.48115348815918,8290819.0
2011-03-30,23.649999618530273,24.0,23.579999923706055,23.8799991607666,13.693321228027344,9839139.0
2011-03-31,23.920000076293945,23.940000534057617,23.649999618530273,23.809999465942383,13.653180122375488,8151996.0
2011-04-01,23.920000076293945,24.020000457763672,23.799999237060547,23.8700008392334,13.687585830688477,5116257.0
2011-04-04,24.0,24.1200008392334,23.75,23.860000610351562,13.681851387023926,4496270.0
2011-04-05,23.940000534057617,23.940000534057617,23.809999465942383,23.940000534057617,13.727726936340332,5189113.0
2011-04-06,23.950000762939453,23.959999084472656,23.829999923706055,23.93000030517578,13.721992492675781,6941165.0
2011-04-07,24.030000686645508,24.15999984741211,23.969999313354492,24.100000381469727,13.819474220275879,6839834.0
2011-04-08,24.15999984741211,24.15999984741211,24.010000228881836,24.149999618530273,13.848143577575684,6374254.0
2011-04-11,24.149999618530273,24.309999465942383,24.059999465942383,24.290000915527344,13.928425788879395,12003599.0
2011-04-12,24.25,24.489999771118164,24.040000915527344,24.110000610351562,13.825209617614746,7465608.0
2011-04-13,24.049999237060547,24.31999969482422,24.040000915527344,24.31999969482422,13.945624351501465,7005008.0
2011-04-14,24.299999237060547,24.360000610351562,23.950000762939453,24.010000228881836,13.767866134643555,8578596.0
2011-04-15,24.030000686645508,24.15999984741211,23.610000610351562,23.610000610351562,13.538496971130371,8706635.0
2011-04-18,23.75,23.829999923706055,23.56999969482422,23.729999542236328,13.607308387756348,6733054.0
2011-04-19,23.540000915527344,23.690000534057617,23.389999389648438,23.399999618530273,13.418076515197754,7225074.0
2011-04-20,23.59000015258789,23.8700008392334,23.56999969482422,23.84000015258789,13.670382499694824,6256307.0
2011-04-21,24.200000762939453,24.200000762939453,23.979999542236328,24.110000610351562,13.825209617614746,5671705.0
2011-04-27,24.299999237060547,24.31999969482422,23.940000534057617,24.059999465942383,13.79653549194336,5548389.0
2011-04-28,24.239999771118164,24.3799991607666,24.1200008392334,24.31999969482422,13.945624351501465,8942207.0
2011-04-29,24.350000381469727,24.489999771118164,24.010000228881836,24.229999542236328,13.894020080566406,11219981.0
2011-05-02,24.280000686645508,24.34000015258789,23.920000076293945,24.299999237060547,13.934162139892578,6892413.0
2011-05-03,23.90999984741211,24.059999465942383,23.799999237060547,23.799999237060547,13.647445678710938,14001076.0
2011-05-04,23.75,23.799999237060547,23.290000915527344,23.450000762939453,13.446749687194824,9570817.0
2011-05-05,23.360000610351562,23.639999389648438,23.15999984741211,23.59000015258789,13.527029991149902,6787025.0
2011-05-06,23.479999542236328,23.889999389648438,23.239999771118164,23.239999771118164,13.326333045959473,15499597.0
2011-05-09,23.579999923706055,23.729999542236328,23.360000610351562,23.389999389648438,13.41234302520752,9204941.0
2011-05-10,23.479999542236328,23.549999237060547,23.06999969482422,23.06999969482422,13.228846549987793,10062179.0
2011-05-11,23.3700008392334,23.489999771118164,23.139999389648438,23.170000076293945,13.28619384765625,10999089.0
2011-05-12,22.3700008392334,22.610000610351562,22.239999771118164,22.3799991607666,13.197734832763672,13393107.0
2011-05-13,22.43000030517578,22.549999237060547,22.190000534057617,22.459999084472656,13.244912147521973,7677698.0
2011-05-16,22.190000534057617,22.3700008392334,22.18000030517578,22.31999969482422,13.162352561950684,5645129.0
2011-05-17,22.350000381469727,22.5,22.239999771118164,22.489999771118164,13.262600898742676,5253981.0
2011-05-18,22.469999313354492,22.84000015258789,22.420000076293945,22.690000534057617,13.380546569824219,8724944.0
2011-05-19,22.8799991607666,23.09000015258789,22.709999084472656,22.979999542236328,13.55156135559082,9394029.0
2011-05-20,22.860000610351562,22.899999618530273,22.700000762939453,22.790000915527344,13.439517974853516,9234834.0
2011-05-23,22.510000228881836,22.540000915527344,22.020000457763672,22.020000457763672,12.985440254211426,15356018.0
2011-05-24,21.850000381469727,22.059999465942383,21.700000762939453,21.799999237060547,12.855701446533203,14086225.0
2011-05-25,21.700000762939453,21.760000228881836,21.3799991607666,21.700000762939453,12.796732902526855,16115674.0
2011-05-26,22.0,22.06999969482422,21.719999313354492,22.06999969482422,13.014923095703125,20632373.0
2011-05-27,21.950000762939453,22.09000015258789,21.760000228881836,21.989999771118164,12.967747688293457,13707952.0
2011-05-30,22.049999237060547,22.100000381469727,21.760000228881836,21.969999313354492,12.955951690673828,12855600.0
2011-05-31,22.049999237060547,22.239999771118164,22.030000686645508,22.1299991607666,13.050305366516113,11126050.0
2011-06-01,22.06999969482422,22.149999618530273,21.809999465942383,22.0,12.973644256591797,10480122.0
2011-06-02,21.610000610351562,21.649999618530273,21.350000381469727,21.440000534057617,12.643406867980957,11436398.0
2011-06-03,21.440000534057617,21.65999984741211,21.290000915527344,21.3700008392334,12.602128982543945,8629078.0
2011-06-06,21.31999969482422,21.34000015258789,21.139999389648438,21.25,12.531363487243652,8283034.0
2011-06-07,21.1200008392334,21.489999771118164,21.059999465942383,21.329999923706055,12.578536987304688,8422073.0
2011-06-08,21.299999237060547,21.34000015258789,21.06999969482422,21.34000015258789,12.584436416625977,9447743.0
2011-06-09,21.299999237060547,21.600000381469727,21.15999984741211,21.5,12.678790092468262,11052918.0
2011-06-10,21.649999618530273,21.790000915527344,21.420000076293945,21.530000686645508,12.696480751037598,7761835.0
2011-06-14,21.479999542236328,21.969999313354492,21.280000686645508,21.829999923706055,12.873394012451172,7523265.0
2011-06-15,21.850000381469727,21.860000610351562,21.579999923706055,21.81999969482422,12.867497444152832,6970132.0
2011-06-16,21.600000381469727,21.6299991607666,21.239999771118164,21.350000381469727,12.59033203125,15439196.0
2011-06-17,21.549999237060547,21.6200008392334,21.1299991607666,21.34000015258789,12.584436416625977,6247751.0
2011-06-20,21.450000762939453,21.600000381469727,21.239999771118164,21.239999771118164,12.52546501159668,7975430.0
2011-06-21,21.510000228881836,21.690000534057617,21.3799991607666,21.549999237060547,12.708273887634277,7534451.0
2011-06-22,21.75,21.850000381469727,21.65999984741211,21.719999313354492,12.808526992797852,8404191.0
2011-06-23,21.68000030517578,21.690000534057617,21.3700008392334,21.450000762939453,12.64930248260498,9969605.0
2011-06-24,21.450000762939453,21.639999389648438,21.360000610351562,21.469999313354492,12.661097526550293,13547088.0
2011-06-27,21.200000762939453,21.420000076293945,21.15999984741211,21.239999771118164,12.52546501159668,7216047.0
2011-06-28,21.469999313354492,21.5,21.219999313354492,21.399999618530273,12.619819641113281,7754838.0
2011-06-29,21.520000457763672,21.639999389648438,21.450000762939453,21.600000381469727,12.737762451171875,6909627.0
2011-06-30,21.700000762939453,22.06999969482422,21.6299991607666,22.0,12.973644256591797,10285350.0
2011-07-01,21.979999542236328,22.079999923706055,21.829999923706055,21.950000762939453,12.944160461425781,6710904.0
2011-07-04,22.1299991607666,22.219999313354492,21.899999618530273,21.940000534057617,12.938262939453125,9105467.0
2011-07-05,22.079999923706055,22.100000381469727,21.90999984741211,21.93000030517578,12.932365417480469,8620919.0
2011-07-06,21.950000762939453,21.969999313354492,21.68000030517578,21.850000381469727,12.885187149047852,7306265.0
2011-07-07,21.719999313354492,21.8700008392334,21.639999389648438,21.770000457763672,12.83800983428955,7369002.0
2011-07-08,21.8799991607666,22.0,21.770000457763672,21.899999618530273,12.914670944213867,5486590.0
2011-07-11,21.65999984741211,21.709999084472656,21.510000228881836,21.559999465942383,12.714171409606934,5462415.0
2011-07-12,21.350000381469727,21.389999389648438,21.049999237060547,21.079999923706055,12.431108474731445,8172986.0
2011-07-13,21.149999618530273,21.299999237060547,21.049999237060547,21.15999984741211,12.478285789489746,6488709.0
2011-07-14,21.049999237060547,21.110000610351562,20.81999969482422,20.979999542236328,12.372137069702148,7803915.0
2011-07-15,20.829999923706055,20.950000762939453,20.65999984741211,20.780000686645508,12.254199028015137,7798114.0
2011-07-18,20.829999923706055,20.8700008392334,20.579999923706055,20.75,12.236505508422852,5777404.0
2011-07-19,20.600000381469727,20.829999923706055,20.450000762939453,20.770000457763672,12.24830150604248,6694134.0
2011-07-20,21.049999237060547,21.280000686645508,21.030000686645508,21.200000762939453,12.501875877380371,6931815.0
2011-07-21,21.290000915527344,21.450000762939453,21.2450008392334,21.260000228881836,12.537260055541992,5861248.0
2011-07-22,21.649999618530273,21.899999618530273,21.6200008392334,21.729999542236328,12.814424514770508,9105852.0
2011-07-25,21.59000015258789,21.649999618530273,21.18000030517578,21.309999465942383,12.566741943359375,8037869.0
2011-07-26,21.43000030517578,21.68000030517578,21.3700008392334,21.549999237060547,12.708273887634277,9038500.0
2011-07-27,21.420000076293945,21.510000228881836,21.170000076293945,21.280000686645508,12.549056053161621,10119246.0
2011-07-28,20.989999771118164,21.100000381469727,20.899999618530273,20.989999771118164,12.378037452697754,7608389.0
2011-07-29,21.010000228881836,21.239999771118164,20.799999237060547,20.829999923706055,12.283681869506836,16092152.0
2011-08-02,21.010000228881836,21.040000915527344,20.68000030517578,20.81999969482422,12.27778434753418,10401211.0
2011-08-03,20.450000762939453,20.459999084472656,20.209999084472656,20.290000915527344,11.965239524841309,9980123.0
2011-08-04,20.309999465942383,20.350000381469727,19.729999542236328,19.809999465942383,11.68217658996582,14370446.0
2011-08-05,18.979999542236328,19.18000030517578,18.6200008392334,19.100000381469727,11.263483047485352,22751444.0
2011-08-08,18.780000686645508,19.079999923706055,18.450000762939453,18.5,10.909655570983887,17040445.0
2011-08-09,17.93000030517578,19.149999618530273,17.6299991607666,19.010000228881836,11.210408210754395,23219682.0
2011-08-10,19.770000457763672,20.1200008392334,19.670000076293945,19.799999237060547,11.67628002166748,17182001.0
2011-08-11,19.280000686645508,20.3700008392334,19.25,20.09000015258789,11.847296714782715,18268116.0
2011-08-12,20.25,20.329999923706055,19.700000762939453,19.920000076293945,11.747047424316406,13821184.0
2011-08-15,20.219999313354492,20.790000915527344,20.100000381469727,20.649999618530273,12.177535057067871,10254221.0
2011-08-16,20.639999389648438,20.760000228881836,20.229999542236328,20.350000381469727,12.00062084197998,13756265.0
2011-08-17,20.350000381469727,20.84000015258789,20.209999084472656,20.579999923706055,12.136253356933594,11306756.0
2011-08-18,20.469999313354492,20.6299991607666,20.200000762939453,20.420000076293945,12.041902542114258,9814932.0
2011-08-19,19.299999237060547,19.780000686645508,19.270000457763672,19.5,11.499367713928223,20169038.0
2011-08-22,19.40999984741211,19.59000015258789,19.079999923706055,19.299999237060547,11.381425857543945,13733322.0
2011-08-23,19.399999618530273,19.81999969482422,19.309999465942383,19.81999969482422,11.68807315826416,12245370.0
2011-08-24,20.149999618530273,20.18000030517578,19.610000610351562,19.690000534057617,11.611413955688477,7277938.0
2011-08-25,19.889999389648438,20.079999923706055,19.790000915527344,19.8799991607666,11.723457336425781,8825937.0
2011-08-26,19.770000457763672,20.040000915527344,19.700000762939453,19.850000381469727,11.705766677856445,11680882.0
2011-08-29,20.100000381469727,20.40999984741211,20.030000686645508,20.209999084472656,11.918062210083008,8298704.0
2011-08-30,20.43000030517578,20.6299991607666,20.1299991607666,20.18000030517578,11.900371551513672,9619788.0
2011-08-31,20.06999969482422,20.290000915527344,19.90999984741211,20.290000915527344,11.965239524841309,11228026.0
2011-09-01,20.149999618530273,20.540000915527344,20.149999618530273,20.270000457763672,11.95344352722168,8063479.0
2011-09-02,20.15999984741211,20.190000534057617,19.809999465942383,19.920000076293945,11.747047424316406,7945567.0
2011-09-05,19.610000610351562,19.639999389648438,19.31999969482422,19.40999984741211,11.44629192352295,11191494.0
2011-09-06,19.0,19.40999984741211,18.989999771118164,19.260000228881836,11.357837677001953,12696919.0
2011-09-07,19.600000381469727,20.040000915527344,19.549999237060547,20.030000686645508,11.811914443969727,10664270.0
2011-09-08,20.229999542236328,20.280000686645508,19.81999969482422,19.920000076293945,11.747047424316406,11915930.0
2011-09-09,19.969999313354492,20.15999984741211,19.899999618530273,19.940000534057617,11.75883960723877,7195301.0
2011-09-12,19.459999084472656,19.56999969482422,19.09000015258789,19.209999084472656,11.328352928161621,9289819.0
2011-09-13,19.309999465942383,19.520000457763672,19.229999542236328,19.31999969482422,11.393219947814941,8883440.0
2011-09-14,19.399999618530273,19.540000915527344,18.93000030517578,19.020000457763672,11.216306686401367,11518019.0
2011-09-15,19.579999923706055,19.579999923706055,19.040000915527344,19.40999984741211,11.44629192352295,12719497.0
2011-09-16,19.700000762939453,19.969999313354492,19.649999618530273,19.799999237060547,11.67628002166748,7769871.0
2011-09-19,19.690000534057617,19.700000762939453,19.260000228881836,19.40999984741211,11.44629192352295,6488437.0
2011-09-20,19.479999542236328,19.700000762939453,19.209999084472656,19.31999969482422,11.393219947814941,9951134.0
2011-09-21,19.5,19.530000686645508,19.06999969482422,19.389999389648438,11.434500694274902,9276608.0
2011-09-22,18.90999984741211,19.079999923706055,18.799999237060547,18.979999542236328,11.192716598510742,8842326.0
2011-09-23,18.799999237060547,19.389999389648438,18.649999618530273,18.75,11.057084083557129,10375636.0
2011-09-26,19.030000686645508,19.139999389648438,18.75,18.780000686645508,11.074777603149414,11292504.0
2011-09-27,19.299999237060547,19.829999923706055,19.260000228881836,19.790000915527344,11.670382499694824,10307153.0
2011-09-28,19.799999237060547,19.93000030517578,19.600000381469727,19.739999771118164,11.640897750854492,12351688.0
2011-09-29,19.5,19.670000076293945,19.440000534057617,19.579999923706055,11.546544075012207,7999885.0
2011-09-30,19.649999618530273,19.760000228881836,19.25,19.520000457763672,11.511160850524902,14146474.0
2011-10-04,18.799999237060547,19.209999084472656,18.68000030517578,18.979999542236328,11.192716598510742,10276104.0
2011-10-05,19.469999313354492,19.479999542236328,19.0,19.170000076293945,11.30476188659668,8944095.0
2011-10-06,19.5,20.100000381469727,19.420000076293945,20.040000915527344,11.81781005859375,12290612.0
2011-10-07,20.31999969482422,20.75,20.040000915527344,20.709999084472656,12.212916374206543,12955591.0
2011-10-10,20.690000534057617,21.110000610351562,20.610000610351562,21.0,12.38393497467041,7800069.0
2011-10-11,21.299999237060547,21.450000762939453,20.940000534057617,21.200000762939453,12.501875877380371,9758371.0
2011-10-12,21.0,21.170000076293945,20.850000381469727,21.079999923706055,12.431108474731445,6752618.0
2011-10-13,21.15999984741211,21.219999313354492,20.81999969482422,21.100000381469727,12.442903518676758,8784974.0
2011-10-14,20.950000762939453,21.190000534057617,20.90999984741211,20.989999771118164,12.378037452697754,6492949.0
2011-10-17,21.200000762939453,21.5,21.190000534057617,21.360000610351562,12.596230506896973,7337202.0
2011-10-18,21.030000686645508,21.229999542236328,21.010000228881836,21.06999969482422,12.425215721130371,9845180.0
2011-10-19,21.260000228881836,21.399999618530273,21.170000076293945,21.299999237060547,12.560846328735352,9591270.0
2011-10-20,21.350000381469727,21.350000381469727,20.950000762939453,21.1200008392334,12.454700469970703,7286145.0
2011-10-21,21.1299991607666,21.459999084472656,21.1200008392334,21.209999084472656,12.507769584655762,8856605.0
2011-10-24,21.40999984741211,21.899999618530273,21.3799991607666,21.709999084472656,12.802629470825195,7815606.0
2011-10-25,21.770000457763672,21.799999237060547,21.3799991607666,21.549999237060547,12.708273887634277,8662637.0
2011-10-26,21.329999923706055,21.780000686645508,21.219999313354492,21.59000015258789,12.731864929199219,7314506.0
2011-10-27,21.579999923706055,22.09000015258789,21.559999465942383,22.0,12.973644256591797,6806044.0
2011-10-28,22.399999618530273,22.530000686645508,22.010000228881836,22.079999923706055,13.02082347869873,16434494.0
2011-10-31,22.049999237060547,22.059999465942383,21.68000030517578,21.68000030517578,12.784936904907227,9913196.0
2011-11-02,20.940000534057617,21.06999969482422,20.690000534057617,20.899999618530273,12.32496452331543,15482430.0
2011-11-03,20.65999984741211,20.75,20.440000534057617,20.489999771118164,12.08318042755127,13238485.0
2011-11-04,20.899999618530273,21.139999389648438,20.780000686645508,21.020000457763672,12.395729064941406,10004406.0
2011-11-07,21.0,21.25,20.899999618530273,21.190000534057617,12.495978355407715,7837803.0
2011-11-08,21.510000228881836,21.690000534057617,21.350000381469727,21.579999923706055,12.725967407226562,13011285.0
2011-11-09,21.75,21.920000076293945,21.700000762939453,21.760000228881836,12.83211612701416,9458366.0
2011-11-10,20.440000534057617,20.639999389648438,20.40999984741211,20.520000457763672,12.53880786895752,21362574.0
2011-11-11,20.6299991607666,20.75,20.530000686645508,20.700000762939453,12.648797988891602,8248517.0
2011-11-14,21.079999923706055,21.09000015258789,20.65999984741211,20.65999984741211,12.624356269836426,7135691.0
2011-11-15,20.59000015258789,20.799999237060547,20.5,20.700000762939453,12.648797988891602,7383488.0
2011-11-16,20.670000076293945,20.8799991607666,20.469999313354492,20.469999313354492,12.508255958557129,7289688.0
2011-11-17,20.5,20.709999084472656,20.34000015258789,20.579999923706055,12.575469970703125,8031160.0
2011-11-18,20.280000686645508,20.3700008392334,19.989999771118164,20.059999465942383,12.25772476196289,11468119.0
2011-11-21,19.979999542236328,20.010000228881836,19.649999618530273,19.75,12.068297386169434,7797338.0
2011-11-22,19.489999771118164,19.739999771118164,19.350000381469727,19.540000915527344,11.939977645874023,11987561.0
2011-11-23,19.399999618530273,19.440000534057617,19.020000457763672,19.100000381469727,11.671113967895508,11265925.0
2011-11-24,19.0,19.270000457763672,19.0,19.010000228881836,11.616117477416992,11529680.0
2011-11-25,19.0,19.020000457763672,18.600000381469727,18.770000457763672,11.469464302062988,13759252.0
2011-11-28,18.950000762939453,19.31999969482422,18.889999389648438,19.200000762939453,11.732219696044922,11940531.0
2011-11-29,19.3700008392334,19.510000228881836,19.110000610351562,19.510000228881836,11.921646118164062,8685348.0
2011-11-30,19.5,19.899999618530273,19.399999618530273,19.899999618530273,12.159956932067871,20029228.0
2011-12-01,20.5,20.549999237060547,20.280000686645508,20.5,12.526585578918457,12210003.0
2011-12-02,20.489999771118164,20.8799991607666,20.40999984741211,20.8799991607666,12.7587890625,10217817.0
2011-12-05,20.860000610351562,21.18000030517578,20.850000381469727,21.049999237060547,12.862667083740234,10468686.0
2011-12-06,20.989999771118164,21.280000686645508,20.940000534057617,20.989999771118164,12.826004028320312,10155720.0
2011-12-07,21.1299991607666,21.299999237060547,21.06999969482422,21.239999771118164,12.978767395019531,7792312.0
2011-12-08,21.18000030517578,21.239999771118164,21.030000686645508,21.1299991607666,12.911550521850586,7660742.0
2011-12-09,20.739999771118164,20.860000610351562,20.530000686645508,20.850000381469727,12.740456581115723,8575994.0
2011-12-12,21.079999923706055,21.110000610351562,20.889999389648438,20.950000762939453,12.801560401916504,7176516.0
2011-12-13,20.600000381469727,20.899999618530273,20.600000381469727,20.739999771118164,12.673240661621094,9168312.0
2011-12-14,20.709999084472656,21.079999923706055,20.709999084472656,20.969999313354492,12.813780784606934,10971557.0
2011-12-15,20.90999984741211,20.940000534057617,20.549999237060547,20.780000686645508,12.697684288024902,15163958.0
2011-12-16,20.81999969482422,21.059999465942383,20.649999618530273,20.93000030517578,12.789339065551758,7663721.0
2011-12-19,20.719999313354492,20.790000915527344,20.540000915527344,20.649999618530273,12.618246078491211,9511264.0
2011-12-20,20.639999389648438,20.700000762939453,20.34000015258789,20.40999984741211,12.471590995788574,9602537.0
2011-12-21,20.700000762939453,20.899999618530273,20.649999618530273,20.850000381469727,12.740456581115723,7469844.0
2011-12-22,20.75,20.889999389648438,20.479999542236328,20.549999237060547,12.557141304016113,10357413.0
2011-12-23,20.850000381469727,20.850000381469727,20.65999984741211,20.739999771118164,12.673240661621094,10760547.0
2011-12-28,20.93000030517578,20.93000030517578,20.469999313354492,20.729999542236328,12.66712760925293,5071049.0
2011-12-29,20.6200008392334,20.65999984741211,20.43000030517578,20.649999618530273,12.618246078491211,3450807.0
2011-12-30,20.760000228881836,20.799999237060547,20.459999084472656,20.530000686645508,12.544919967651367,2355556.0
2012-01-03,20.790000915527344,20.959999084472656,20.68000030517578,20.68000030517578,12.636576652526855,4087042.0
2012-01-04,20.969999313354492,21.110000610351562,20.81999969482422,21.020000457763672,12.84433650970459,8424846.0
2012-01-05,20.93000030517578,20.940000534057617,20.649999618530273,20.739999771118164,12.673240661621094,5164487.0
2012-01-06,20.75,20.790000915527344,20.350000381469727,20.450000762939453,12.4960355758667,6930265.0
2012-01-09,20.670000076293945,20.670000076293945,20.309999465942383,20.540000915527344,12.551033020019531,6036830.0
2012-01-10,20.729999542236328,20.8700008392334,20.610000610351562,20.75,12.679348945617676,6207962.0
2012-01-11,20.850000381469727,21.149999618530273,20.84000015258789,21.079999923706055,12.880995750427246,7647733.0
2012-01-12,21.1200008392334,21.239999771118164,20.959999084472656,21.100000381469727,12.893218040466309,11890143.0
2012-01-13,21.18000030517578,21.239999771118164,21.1200008392334,21.200000762939453,12.954324722290039,5223426.0
2012-01-16,20.950000762939453,21.06999969482422,20.700000762939453,20.860000610351562,12.746565818786621,6111200.0
2012-01-17,21.049999237060547,21.110000610351562,20.920000076293945,21.049999237060547,12.862667083740234,5884599.0
2012-01-18,21.010000228881836,21.110000610351562,20.790000915527344,20.790000915527344,12.703792572021484,10111076.0
2012-01-19,20.969999313354492,20.979999542236328,20.809999465942383,20.81999969482422,12.722124099731445,6150491.0
2012-01-20,20.950000762939453,20.979999542236328,20.799999237060547,20.889999389648438,12.764898300170898,4237578.0
2012-01-23,20.8799991607666,20.889999389648438,20.780000686645508,20.8700008392334,12.752676963806152,3219645.0
2012-01-24,20.950000762939453,21.049999237060547,20.8700008392334,20.950000762939453,12.801560401916504,6111529.0
2012-01-25,21.030000686645508,21.420000076293945,20.989999771118164,21.420000076293945,13.08875560760498,12136738.0
2012-01-27,21.5,21.729999542236328,21.399999618530273,21.5,13.137641906738281,11003766.0
2012-01-30,21.540000915527344,21.600000381469727,21.3799991607666,21.469999313354492,13.119308471679688,6199173.0
2012-01-31,21.469999313354492,21.559999465942383,21.350000381469727,21.40999984741211,13.08264446258545,7465592.0
2012-02-01,21.299999237060547,21.3799991607666,21.170000076293945,21.270000457763672,12.997097969055176,7402176.0
2012-02-02,21.5,21.520000457763672,21.290000915527344,21.360000610351562,13.052094459533691,10247971.0
2012-02-03,21.40999984741211,21.43000030517578,21.09000015258789,21.110000610351562,12.899332046508789,8668955.0
2012-02-06,21.3799991607666,21.440000534057617,21.25,21.329999923706055,13.033761024475098,6589076.0
2012-02-07,21.149999618530273,21.700000762939453,21.149999618530273,21.360000610351562,13.052094459533691,11476244.0
2012-02-08,21.3799991607666,21.729999542236328,21.360000610351562,21.610000610351562,13.20485782623291,14970804.0
2012-02-09,21.600000381469727,21.68000030517578,21.350000381469727,21.6200008392334,13.210968017578125,7865155.0
2012-02-10,21.700000762939453,21.700000762939453,21.360000610351562,21.420000076293945,13.08875560760498,6899595.0
2012-02-13,21.520000457763672,21.84000015258789,21.440000534057617,21.770000457763672,13.30262279510498,7221280.0
2012-02-14,21.760000228881836,21.860000610351562,21.559999465942383,21.690000534057617,13.253741264343262,7093306.0
2012-02-15,21.739999771118164,21.760000228881836,21.5,21.700000762939453,13.259852409362793,7801508.0
2012-02-16,21.600000381469727,21.600000381469727,21.1200008392334,21.200000762939453,12.954324722290039,11759373.0
2012-02-17,21.549999237060547,21.65999984741211,21.399999618530273,21.549999237060547,13.168191909790039,9859201.0
2012-02-20,21.799999237060547,21.969999313354492,21.75,21.950000762939453,13.412615776062012,7416057.0
2012-02-21,21.950000762939453,22.06999969482422,21.780000686645508,22.0,13.443166732788086,7137453.0
2012-02-22,21.90999984741211,22.200000762939453,21.84000015258789,22.139999389648438,13.528712272644043,6735401.0
2012-02-23,22.049999237060547,22.100000381469727,21.90999984741211,22.06999969482422,13.485939979553223,5059478.0
2012-02-24,22.18000030517578,22.200000762939453,22.059999465942383,22.200000762939453,13.565378189086914,10122737.0
2012-02-27,22.18000030517578,22.270000457763672,21.969999313354492,22.079999923706055,13.492053031921387,4411291.0
2012-02-28,22.1299991607666,22.139999389648438,21.790000915527344,21.8799991607666,13.369842529296875,8772322.0
2012-02-29,21.959999084472656,22.079999923706055,21.799999237060547,21.950000762939453,13.412615776062012,9427594.0
2012-03-01,21.850000381469727,21.93000030517578,21.690000534057617,21.690000534057617,13.253741264343262,6749594.0
2012-03-02,21.969999313354492,22.1200008392334,21.8700008392334,22.0,13.443166732788086,7806297.0
2012-03-05,21.940000534057617,22.239999771118164,21.940000534057617,22.200000762939453,13.565378189086914,7202476.0
2012-03-06,22.200000762939453,22.350000381469727,22.06999969482422,22.09000015258789,13.498163223266602,9065288.0
2012-03-07,21.950000762939453,21.979999542236328,21.700000762939453,21.75,13.290401458740234,7917029.0
2012-03-08,21.889999389648438,21.889999389648438,21.6200008392334,21.790000915527344,13.314844131469727,8694441.0
2012-03-09,21.899999618530273,21.989999771118164,21.709999084472656,21.93000030517578,13.400394439697266,6466626.0
2012-03-12,21.8700008392334,21.90999984741211,21.68000030517578,21.739999771118164,13.284293174743652,5741891.0
2012-03-13,21.81999969482422,22.18000030517578,21.790000915527344,22.110000610351562,13.510382652282715,8145241.0
2012-03-14,22.280000686645508,22.399999618530273,22.260000228881836,22.299999237060547,13.626484870910645,9294211.0
2012-03-15,22.399999618530273,22.489999771118164,22.260000228881836,22.280000686645508,13.614262580871582,9631350.0
2012-03-16,22.329999923706055,22.510000228881836,22.299999237060547,22.510000228881836,13.754806518554688,7307750.0
2012-03-19,22.59000015258789,22.700000762939453,22.469999313354492,22.56999969482422,13.791467666625977,7392687.0
2012-03-20,22.540000915527344,22.700000762939453,22.40999984741211,22.530000686645508,13.767029762268066,4964810.0
2012-03-21,22.479999542236328,22.68000030517578,22.3799991607666,22.420000076293945,13.699813842773438,5654494.0
2012-03-22,22.459999084472656,22.709999084472656,22.459999084472656,22.649999618530273,13.840350151062012,5997194.0
2012-03-23,22.559999465942383,22.93000030517578,22.530000686645508,22.739999771118164,13.895345687866211,7022298.0
2012-03-26,22.690000534057617,22.979999542236328,22.65999984741211,22.809999465942383,13.938117980957031,5761103.0
2012-03-27,23.020000457763672,23.270000457763672,23.020000457763672,23.18000030517578,14.16420841217041,10460242.0
2012-03-28,23.15999984741211,23.600000381469727,23.1200008392334,23.450000762939453,14.329193115234375,10678413.0
