Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,20.748699188232422,20.957300186157227,20.609699249267578,20.669300079345703,10.755507469177246,9471035.0
2009-07-30,20.907699584960938,21.3843994140625,20.79840087890625,21.225500106811523,11.044933319091797,11982971.0
2009-07-31,21.30500030517578,21.672399520874023,21.145999908447266,21.54330062866211,11.210305213928223,18600710.0
2009-08-03,21.801599502563477,22.298200607299805,21.761899948120117,21.950599670410156,11.422248840332031,7561748.0
2009-08-04,21.851200103759766,22.268400192260742,21.851200103759766,22.04990005493164,11.473919868469238,14008888.0
2009-08-05,22.04990005493164,22.228700637817383,21.8710994720459,21.920799255371094,11.40673828125,11678625.0
2009-08-06,22.169099807739258,22.854400634765625,22.149200439453125,22.774999618530273,11.851236343383789,7607744.0
2009-08-07,22.745100021362305,22.7947998046875,22.45709991455078,22.675600051879883,11.79951286315918,6108644.0
2009-08-10,22.844499588012695,22.90410041809082,22.357799530029297,22.506799697875977,11.711673736572266,5146765.0
2009-08-11,22.45709991455078,23.0132999420166,22.437299728393555,22.864299774169922,11.89770221710205,7972378.0
2009-08-12,22.705400466918945,23.480199813842773,22.655799865722656,23.172199249267578,12.05792236328125,6872209.0
2009-08-13,23.589399337768555,24.086000442504883,23.490100860595703,24.086000442504883,12.533429145812988,8538530.0
2009-08-14,24.57270050048828,24.622400283813477,24.01650047302246,24.235000610351562,12.610962867736816,10696223.0
2009-08-17,23.956899642944336,24.215099334716797,23.7185001373291,23.7185001373291,12.342194557189941,6948051.0
2009-08-18,23.39080047607422,23.75819969177246,23.380800247192383,23.579500198364258,12.269865036010742,9432953.0
2009-08-19,23.63909912109375,23.79800033569336,23.291400909423828,23.380800247192383,12.166471481323242,8351537.0
2009-08-20,23.549699783325195,23.629100799560547,23.09280014038086,23.15239906311035,12.04761791229248,6227113.0
2009-08-21,22.864299774169922,22.993499755859375,22.149200439453125,22.586200714111328,11.752991676330566,16411286.0
2009-08-24,22.894100189208984,23.569499969482422,22.764999389648438,23.569499969482422,12.264662742614746,7459465.0
2009-08-25,23.450300216674805,23.5,23.062999725341797,23.251699447631836,12.099289894104004,5960053.0
2009-08-26,23.589399337768555,23.68869972229004,23.440399169921875,23.490100860595703,12.223344802856445,6142880.0
2009-08-27,23.60930061340332,23.917200088500977,23.400699615478516,23.83769989013672,12.404221534729004,7998829.0
2009-08-28,24.036399841308594,24.39389991760254,24.036399841308594,24.145599365234375,12.56443977355957,13855677.0
2009-08-31,24.413799285888672,24.662099838256836,23.86750030517578,24.2052001953125,12.595455169677734,10132051.0
2009-09-01,24.324399948120117,24.741600036621094,24.225099563598633,24.68199920654297,12.843562126159668,7577293.0
2009-09-02,24.135700225830078,24.225099563598633,23.788000106811523,24.105899810791016,12.543784141540527,9396937.0
2009-09-03,24.036399841308594,24.254899978637695,23.917200088500977,24.076099395751953,12.528276443481445,5542630.0
2009-09-04,24.274700164794922,24.374099731445312,24.076099395751953,24.175399780273438,12.579947471618652,8357310.0
2009-09-07,24.24489974975586,24.384000778198242,23.827800750732422,23.966800689697266,12.471400260925293,7120243.0
2009-09-08,23.966800689697266,24.582599639892578,23.94700050354004,24.374099731445312,12.683342933654785,6652503.0
2009-09-09,24.4237003326416,24.68199920654297,24.076099395751953,24.105899810791016,12.543784141540527,9270167.0
2009-09-10,24.433700561523438,24.443599700927734,24.15559959411621,24.225099563598633,12.605810165405273,6280060.0
2009-09-11,24.384000778198242,24.46339988708496,24.115800857543945,24.35420036315918,12.672988891601562,9041879.0
2009-09-14,24.15559959411621,24.274700164794922,23.768199920654297,23.927099227905273,12.450742721557617,7505144.0
2009-09-15,24.16550064086914,24.235000610351562,23.529800415039062,23.63909912109375,12.300878524780273,11476778.0
2009-09-16,23.75819969177246,24.46339988708496,23.7185001373291,24.384000778198242,12.688497543334961,10761019.0
2009-09-17,24.384000778198242,24.811100006103516,24.374099731445312,24.701799392700195,12.853864669799805,15078469.0
2009-09-18,24.483299255371094,24.741600036621094,24.235000610351562,24.741600036621094,12.874574661254883,11453481.0
2009-09-21,24.632299423217773,24.76140022277832,24.364099502563477,24.71179962158203,12.8590726852417,5741786.0
2009-09-22,24.513099670410156,24.95009994506836,24.443599700927734,24.791200637817383,12.900385856628418,6385373.0
2009-09-23,25.029600143432617,25.19849967956543,24.880599975585938,25.1289005279541,13.076111793518066,5882130.0
2009-09-24,25.08919906616211,25.486499786376953,25.019699096679688,25.38719940185547,13.210522651672363,8942659.0
2009-09-25,25.20840072631836,26.261199951171875,25.1289005279541,25.993000030517578,13.5257568359375,15540768.0
2009-09-28,25.704999923706055,25.97319984436035,25.41699981689453,25.923500061035156,13.489593505859375,5993735.0
2009-09-29,26.261199951171875,26.559200286865234,26.191699981689453,26.251300811767578,13.660167694091797,4527446.0
2009-09-30,26.31089973449707,26.449899673461914,25.883800506591797,26.072500228881836,13.567127227783203,8835790.0
2009-10-01,26.02280044555664,26.181699752807617,25.675199508666992,25.734800338745117,13.391400337219238,5213632.0
2009-10-02,25.04949951171875,25.178600311279297,24.930299758911133,24.930299758911133,12.972769737243652,9103968.0
2009-10-05,24.930299758911133,24.930299758911133,24.930299758911133,24.930299758911133,12.972769737243652,0.0
2009-10-06,25.009700775146484,25.20840072631836,24.75149917602539,25.009700775146484,13.014086723327637,10551447.0
2009-10-07,25.30769920349121,25.347400665283203,25.019699096679688,25.337499618530273,13.18465805053711,3298254.0
2009-10-08,25.35740089416504,26.132099151611328,24.930299758911133,26.12220001220703,13.59299087524414,13281782.0
2009-10-09,26.1023006439209,26.181699752807617,25.75469970703125,25.94339942932129,13.499947547912598,11187049.0
2009-10-12,26.02280044555664,26.072500228881836,25.575899124145508,25.665300369262695,13.355234146118164,5650117.0
2009-10-13,25.76460075378418,26.261199951171875,25.734800338745117,26.132099151611328,13.598140716552734,6578699.0
2009-10-14,26.17180061340332,26.71809959411621,26.142000198364258,26.618799209594727,13.851398468017578,5555648.0
2009-10-15,26.91670036315918,27.115400314331055,26.75779914855957,26.91670036315918,14.006414413452148,6362640.0
2009-10-16,26.966400146484375,27.194900512695312,26.65850067138672,26.777700424194336,13.93408489227295,4330598.0
2009-10-19,26.56909942626953,26.589000701904297,26.042699813842773,26.12220001220703,13.59299087524414,5946299.0
2009-10-20,26.46980094909668,26.767799377441406,26.261199951171875,26.300899505615234,13.685978889465332,7455800.0
2009-10-21,26.221500396728516,26.380399703979492,26.09239959716797,26.191699981689453,13.629155158996582,6066072.0
2009-10-22,26.052600860595703,26.519500732421875,26.02280044555664,26.32080078125,13.696330070495605,8232780.0
2009-10-23,26.75779914855957,27.21470069885254,26.668399810791016,27.115400314331055,14.109810829162598,15858885.0
2009-10-26,26.847200393676758,27.38360023498535,26.847200393676758,27.343799591064453,14.228662490844727,10463406.0
2009-10-27,27.194900512695312,27.333900451660156,26.936599731445312,27.045900344848633,14.073649406433105,10682120.0
2009-10-28,27.16510009765625,27.20479965209961,26.21150016784668,26.519500732421875,13.799731254577637,12134468.0
2009-10-29,26.112199783325195,26.16189956665039,25.65530014038086,25.923500061035156,13.489593505859375,12415949.0
2009-10-30,26.370500564575195,26.519500732421875,26.152000427246094,26.191699981689453,13.629155158996582,15012224.0
2009-11-02,25.575899124145508,25.704999923706055,25.38719940185547,25.41699981689453,13.226029396057129,6164268.0
2009-11-03,25.625499725341797,25.665300369262695,24.979900360107422,25.257999420166016,13.143293380737305,4533551.0
2009-11-04,25.8341007232666,25.90369987487793,25.297800064086914,25.6156005859375,13.32937240600586,12390996.0
2009-11-05,25.774499893188477,25.95330047607422,25.56599998474121,25.71489906311035,13.381046295166016,7647228.0
2009-11-06,26.02280044555664,26.46980094909668,25.97319984436035,26.370500564575195,13.72219181060791,8617556.0
2009-11-09,26.02280044555664,26.79759979248047,25.854000091552734,26.1023006439209,13.898869514465332,22001340.0
2009-11-10,26.45989990234375,26.46980094909668,26.181699752807617,26.221500396728516,13.962340354919434,8091083.0
2009-11-11,26.291000366210938,26.42009925842285,26.09239959716797,26.1023006439209,13.898869514465332,7540849.0
2009-11-12,26.261199951171875,26.27120018005371,25.724899291992188,25.86389923095703,13.771926879882812,5157975.0
2009-11-13,25.675199508666992,25.784500122070312,25.575899124145508,25.64539909362793,13.655582427978516,7259742.0
2009-11-16,25.724899291992188,25.784500122070312,25.019699096679688,25.118999481201172,13.375283241271973,9561120.0
2009-11-17,25.1289005279541,25.158700942993164,24.433700561523438,24.533000946044922,13.06325626373291,13114398.0
2009-11-18,24.72170066833496,24.781299591064453,24.384000778198242,24.493200302124023,13.042060852050781,9185869.0
2009-11-19,24.443599700927734,24.75149917602539,24.334299087524414,24.513099670410156,13.052658081054688,9505185.0
2009-11-20,24.145599365234375,24.304500579833984,23.956899642944336,24.036399841308594,12.798823356628418,6850512.0
2009-11-23,23.9867000579834,24.294599533081055,23.937000274658203,23.9867000579834,12.772360801696777,5329223.0
2009-11-24,24.135700225830078,24.39389991760254,23.748300552368164,23.79800033569336,12.671883583068848,8305055.0
2009-11-25,23.996599197387695,24.284700393676758,23.559600830078125,24.2052001953125,12.88870620727539,14771137.0
2009-11-26,24.235000610351562,24.24489974975586,23.708599090576172,23.887399673461914,12.719487190246582,8375132.0
2009-11-27,23.420499801635742,23.450300216674805,22.854400634765625,22.973600387573242,12.23291015625,10864649.0
2009-11-30,23.490100860595703,24.036399841308594,23.440399169921875,23.9768009185791,12.767087936401367,10706577.0
2009-12-01,23.817899703979492,24.105899810791016,23.619199752807617,24.01650047302246,12.78823184967041,10627360.0
2009-12-02,24.35420036315918,24.50320053100586,24.105899810791016,24.105899810791016,12.835833549499512,9034940.0
2009-12-03,24.334299087524414,24.403900146484375,24.01650047302246,24.294599533081055,12.936314582824707,8349267.0
2009-12-04,24.046300888061523,24.264799118041992,23.678800582885742,23.877399444580078,12.714160919189453,5027795.0
2009-12-07,24.125699996948242,24.135700225830078,23.529800415039062,23.728500366210938,12.634878158569336,4889820.0
2009-12-08,23.64900016784668,23.75819969177246,23.440399169921875,23.68869972229004,12.61368465423584,6393644.0
2009-12-09,23.172199249267578,23.480199813842773,23.062999725341797,23.430500030517578,12.47619915008545,6034629.0
2009-12-10,23.53969955444336,23.778099060058594,23.46030044555664,23.60930061340332,12.571406364440918,9179842.0
2009-12-11,23.728500366210938,23.917200088500977,23.31130027770996,23.400699615478516,12.460331916809082,5832617.0
2009-12-14,23.361000061035156,23.589399337768555,23.062999725341797,23.549699783325195,12.53966999053955,5553343.0
2009-12-15,23.60930061340332,23.807899475097656,23.341100692749023,23.63909912109375,12.587271690368652,5377164.0
2009-12-16,23.559600830078125,23.827800750732422,23.410600662231445,23.440399169921875,12.48147201538086,5304199.0
2009-12-17,23.261600494384766,23.370899200439453,22.844499588012695,23.192100524902344,12.349255561828613,21777525.0
2009-12-18,22.973600387573242,23.519899368286133,22.923900604248047,23.331199645996094,12.423323631286621,16654605.0
2009-12-21,23.410600662231445,23.5,23.192100524902344,23.192100524902344,12.349255561828613,5801289.0
2009-12-22,23.420499801635742,23.9867000579834,23.31130027770996,23.9867000579834,12.772360801696777,8228839.0
2009-12-23,24.15559959411621,24.513099670410156,24.00659942626953,24.513099670410156,13.052658081054688,6524989.0
2009-12-24,24.68199920654297,25.27790069580078,24.582599639892578,25.218299865722656,13.428160667419434,7504758.0
2009-12-29,25.327600479125977,25.406999588012695,25.1387996673584,25.228300094604492,13.43348503112793,3851419.0
2009-12-30,25.297800064086914,25.337499618530273,25.04949951171875,25.09910011291504,13.364689826965332,2458764.0
2009-12-31,25.228300094604492,25.297800064086914,25.04949951171875,25.1289005279541,13.380556106567383,2338298.0
2010-01-04,25.178600311279297,25.20840072631836,25.079299926757812,25.1289005279541,13.380556106567383,2765223.0
2010-01-05,25.42690086364746,25.42690086364746,25.218299865722656,25.337499618530273,13.491631507873535,4773662.0
2010-01-06,25.218299865722656,25.31760025024414,25.09910011291504,25.218299865722656,13.428160667419434,3109107.0
2010-01-07,25.228300094604492,25.27790069580078,24.791200637817383,24.880599975585938,13.248339653015137,3435159.0
2010-01-08,25.039499282836914,25.27790069580078,24.820999145507812,24.979900360107422,13.30121898651123,3555752.0
2010-01-11,25.009700775146484,25.178600311279297,24.969999313354492,25.009700775146484,13.317086219787598,3965187.0
2010-01-12,24.90049934387207,25.09910011291504,24.90049934387207,25.009700775146484,13.317086219787598,3601496.0
2010-01-13,24.830900192260742,24.989900588989258,24.75149917602539,24.930299758911133,13.274806022644043,4173663.0
2010-01-14,25.04949951171875,25.3971004486084,25.039499282836914,25.20840072631836,13.422890663146973,4652144.0
2010-01-15,25.257999420166016,25.327600479125977,24.811100006103516,25.327600479125977,13.486359596252441,9549754.0
2010-01-18,25.20840072631836,25.993000030517578,25.188499450683594,25.8341007232666,13.756062507629395,11257165.0
2010-01-19,25.695100784301758,25.87380027770996,25.35740089416504,25.526199340820312,13.592110633850098,9347837.0
2010-01-20,25.774499893188477,25.774499893188477,25.148799896240234,25.30769920349121,13.475761413574219,5818179.0
2010-01-21,25.188499450683594,25.585800170898438,25.079299926757812,25.436800003051758,13.544502258300781,8035261.0
2010-01-22,24.86079978942871,25.20840072631836,24.830900192260742,25.20840072631836,13.422890663146973,8577124.0
2010-01-25,24.890600204467773,24.930299758911133,24.57270050048828,24.75149917602539,13.17959976196289,5404276.0
2010-01-27,24.284700393676758,24.453500747680664,24.086000442504883,24.16550064086914,12.867568969726562,9370746.0
2010-01-28,24.2052001953125,24.50320053100586,24.05620002746582,24.413799285888672,12.999780654907227,7532507.0
2010-01-29,24.115800857543945,24.16550064086914,23.64900016784668,23.698699951171875,12.619007110595703,13087223.0
2010-02-01,23.579500198364258,23.788000106811523,23.370899200439453,23.370899200439453,12.444459915161133,9495767.0
2010-02-02,23.370899200439453,23.60930061340332,23.291400909423828,23.440399169921875,12.48147201538086,6795064.0
2010-02-03,23.380800247192383,23.410600662231445,22.953699111938477,23.31130027770996,12.412729263305664,10491683.0
2010-02-04,23.24180030822754,23.341100692749023,22.774999618530273,22.973600387573242,12.23291015625,8303990.0
2010-02-05,22.347900390625,22.5664005279541,22.159099578857422,22.45709991455078,11.95788288116455,8762455.0
2010-02-08,22.45709991455078,23.142499923706055,22.19890022277832,23.09280014038086,12.296380996704102,10478616.0
2010-02-09,22.75510025024414,22.804800033569336,22.367700576782227,22.725299835205078,12.100695610046387,8934514.0
2010-02-10,22.854400634765625,23.05299949645996,22.466999053955078,22.586200714111328,12.026627540588379,9030338.0
2010-02-11,22.745100021362305,23.122600555419922,22.675600051879883,22.814699172973633,12.148296356201172,6819927.0
2010-02-12,22.993499755859375,23.043100357055664,22.417400360107422,23.043100357055664,12.269918441772461,9125666.0
2010-02-15,23.023300170898438,23.420499801635742,22.953699111938477,23.142499923706055,12.322844505310059,5366953.0
2010-02-16,23.917200088500977,24.602500915527344,23.897300720214844,24.57270050048828,13.084394454956055,22051321.0
2010-02-17,25.16860008239746,25.377199172973633,24.880599975585938,25.257999420166016,13.449296951293945,12212066.0
2010-02-18,25.218299865722656,25.367300033569336,24.850799560546875,25.218299865722656,13.428160667419434,9380416.0
2010-02-19,25.05940055847168,25.546100616455078,24.880599975585938,25.287799835205078,13.465168952941895,10335076.0
2010-02-22,25.526199340820312,26.003000259399414,25.476600646972656,25.94339942932129,13.814258575439453,10392879.0
2010-02-23,25.893699645996094,26.221500396728516,25.814300537109375,26.181699752807617,13.94114875793457,11576499.0
2010-02-24,26.02280044555664,26.152000427246094,25.516300201416016,25.585800170898438,13.623844146728516,15673171.0
2010-02-25,25.76460075378418,26.01289939880371,25.446800231933594,25.516300201416016,13.58684253692627,9800376.0
2010-02-26,25.675199508666992,25.993000030517578,25.42690086364746,25.95330047607422,13.81953239440918,12026622.0
2010-03-01,26.062599182128906,26.36050033569336,26.032800674438477,26.35059928894043,14.031085014343262,7020001.0
2010-03-02,26.50950050354004,26.56909942626953,26.31089973449707,26.5492000579834,14.136835098266602,9283351.0
2010-03-03,26.598899841308594,26.896900177001953,26.380399703979492,26.8075008392334,14.274373054504395,8227989.0
2010-03-04,26.886899948120117,26.886899948120117,26.489700317382812,26.75779914855957,14.247907638549805,6580988.0
2010-03-05,26.628700256347656,26.817399978637695,26.430099487304688,26.56909942626953,14.14742660522461,7460375.0
2010-03-08,26.837299346923828,26.837299346923828,26.49959945678711,26.64859962463379,14.189763069152832,6027288.0
2010-03-09,26.75779914855957,26.896900177001953,26.60890007019043,26.787599563598633,14.263777732849121,7836011.0
2010-03-10,26.91670036315918,27.184900283813477,26.75779914855957,27.145200729370117,14.454192161560059,8946700.0
2010-03-11,27.16510009765625,27.174999237060547,26.638599395751953,26.817399978637695,14.279644012451172,8116689.0
2010-03-12,26.966400146484375,27.006099700927734,26.618799209594727,26.71809959411621,14.226767539978027,4768190.0
2010-03-15,26.747900009155273,26.896900177001953,26.449899673461914,26.449899673461914,14.083959579467773,7560439.0
2010-03-16,26.519500732421875,26.8075008392334,26.46980094909668,26.72800064086914,14.232041358947754,9579453.0
2010-03-17,26.966400146484375,27.16510009765625,26.91670036315918,27.155099868774414,14.459457397460938,9481209.0
2010-03-18,27.31410026550293,27.333900451660156,26.91670036315918,27.115400314331055,14.438324928283691,8556269.0
2010-03-19,27.05579948425293,27.24449920654297,26.886899948120117,27.24449920654297,14.507061958312988,4885417.0
2010-03-22,27.115400314331055,27.264400482177734,26.787599563598633,26.926700592041016,14.33784008026123,3522964.0
2010-03-23,27.20479965209961,27.373600006103516,27.115400314331055,27.294200897216797,14.533530235290527,8025443.0
2010-03-24,27.413400650024414,27.691499710083008,27.31410026550293,27.57229995727539,14.681610107421875,7322860.0
2010-03-25,27.39349937438965,27.631900787353516,27.264400482177734,27.602100372314453,14.697480201721191,6970573.0
2010-03-26,27.46299934387207,27.810699462890625,27.264400482177734,27.790800094604492,14.797956466674805,16578621.0
2010-03-29,27.810699462890625,28.078800201416016,27.77090072631836,27.87030029296875,14.840287208557129,8418578.0
2010-03-30,28.01919937133789,28.039100646972656,27.621999740600586,27.929800033569336,14.871973037719727,6040461.0
2010-03-31,28.01919937133789,28.158300399780273,27.65180015563965,27.65180015563965,14.723939895629883,9225810.0
2010-04-01,27.621999740600586,27.741100311279297,27.443199157714844,27.741100311279297,14.771492958068848,7113105.0
2010-04-06,27.850400924682617,28.08880043029785,27.671600341796875,28.05900001525879,14.940768241882324,5091425.0
2010-04-07,27.94969940185547,28.048999786376953,27.820600509643555,27.890100479125977,14.850829124450684,7324326.0
2010-04-08,27.810699462890625,27.810699462890625,27.512699127197266,27.592100143432617,14.692153930664062,9137754.0
2010-04-09,27.711299896240234,27.77090072631836,27.43320083618164,27.53260040283203,14.660469055175781,4718589.0
2010-04-12,27.711299896240234,27.850400924682617,27.542499542236328,27.65180015563965,14.723939895629883,5204767.0
2010-04-13,27.61199951171875,27.80069923400879,27.512699127197266,27.562400817871094,14.676338195800781,5430998.0
2010-04-14,27.76099967956543,28.08880043029785,27.641799926757812,28.009300231933594,14.914301872253418,8050475.0
2010-04-15,28.158300399780273,28.23780059814453,28.039100646972656,28.09869956970215,14.961908340454102,5547416.0
2010-04-16,28.048999786376953,28.158300399780273,27.87030029296875,27.989500045776367,14.903762817382812,6917820.0
2010-04-19,27.711299896240234,27.87030029296875,27.472999572753906,27.57229995727539,14.681610107421875,5064334.0
2010-04-20,27.72130012512207,27.810699462890625,27.50279998779297,27.65180015563965,14.723939895629883,4227043.0
2010-04-21,27.91990089416504,28.188100814819336,27.87030029296875,28.009300231933594,14.914301872253418,5191753.0
2010-04-22,27.681499481201172,27.72130012512207,27.373600006103516,27.50279998779297,14.644604682922363,7419647.0
2010-04-23,27.50279998779297,27.552400588989258,27.115400314331055,27.115400314331055,14.438324928283691,9238605.0
2010-04-27,27.145200729370117,27.27429962158203,26.82740020751953,26.996200561523438,14.37485122680664,9884189.0
2010-04-28,26.479700088500977,26.966400146484375,26.45989990234375,26.956499099731445,14.353713035583496,6901631.0
2010-04-29,26.68829917907715,26.956499099731445,26.589000701904297,26.817399978637695,14.279644012451172,7552119.0
2010-04-30,27.05579948425293,27.284299850463867,26.82740020751953,27.01609992980957,14.385448455810547,12629378.0
2010-05-03,27.155099868774414,27.522600173950195,27.01609992980957,27.373600006103516,14.57580852508545,4400164.0
2010-05-04,27.641799926757812,27.641799926757812,27.085599899291992,27.145200729370117,14.454192161560059,5341219.0
2010-05-05,26.410200119018555,26.60890007019043,25.883800506591797,26.01289939880371,13.851265907287598,17872948.0
2010-05-06,25.476600646972656,25.496400833129883,24.71179962158203,24.930299758911133,13.274806022644043,26740373.0
2010-05-07,23.778099060058594,24.374099731445312,23.63909912109375,24.00659942626953,12.782958984375,24860584.0
2010-05-10,24.185400009155273,24.969999313354492,24.145599365234375,24.840900421142578,13.227204322814941,14110200.0
2010-05-11,25.20840072631836,25.257999420166016,24.642200469970703,24.65220069885254,13.126723289489746,10531233.0
2010-05-12,24.880599975585938,25.08919906616211,24.334299087524414,24.6919002532959,13.147866249084473,8516342.0
2010-05-13,25.079299926757812,25.27790069580078,24.850799560546875,25.109100341796875,13.370014190673828,10181546.0
2010-05-14,24.830900192260742,24.910400390625,24.662099838256836,24.72170066833496,13.163732528686523,7848354.0
2010-05-17,23.53969955444336,23.728500366210938,23.122600555419922,23.122600555419922,12.644713401794434,13193185.0
2010-05-18,23.440399169921875,23.5,23.023300170898438,23.221900939941406,12.699013710021973,10293921.0
2010-05-19,22.655799865722656,22.98349952697754,22.476999282836914,22.546499252319336,12.329669952392578,12786746.0
2010-05-20,22.655799865722656,22.695499420166016,21.622800827026367,21.652599334716797,11.840834617614746,20855676.0
2010-05-21,20.83810043334961,22.288299560546875,20.67919921875,22.12929916381836,12.101522445678711,26826940.0
2010-05-24,22.546499252319336,23.003400802612305,22.179000854492188,23.003400802612305,12.57952880859375,15021974.0
2010-05-25,22.5664005279541,22.5664005279541,21.970399856567383,22.109500885009766,12.090693473815918,11640724.0
2010-05-26,22.596200942993164,22.625999450683594,21.83139991760254,21.83139991760254,11.93861198425293,18591568.0
2010-05-27,21.8710994720459,22.5664005279541,21.54330062866211,22.5664005279541,12.34055233001709,16599148.0
2010-05-28,23.033199310302734,23.380800247192383,22.973600387573242,23.24180030822754,12.709898948669434,16166212.0
2010-05-31,23.24180030822754,23.341100692749023,22.735200881958008,22.7947998046875,12.465453147888184,8133224.0
2010-06-01,22.735200881958008,22.764999389648438,22.159099578857422,22.596200942993164,12.356846809387207,9646364.0
2010-06-02,22.397499084472656,22.586200714111328,22.159099578857422,22.258499145507812,12.172175407409668,8335478.0
2010-06-03,22.695499420166016,23.023300170898438,22.625999450683594,22.923900604248047,12.536051750183105,7681775.0
2010-06-04,22.923900604248047,22.953699111938477,22.437299728393555,22.60610008239746,12.362262725830078,7580278.0
2010-06-07,22.04990005493164,22.169099807739258,21.652599334716797,22.030000686645508,12.047219276428223,12210536.0
2010-06-08,22.000200271606445,22.476999282836914,21.970399856567383,22.437299728393555,12.269948959350586,8796646.0
2010-06-09,22.318099975585938,22.347900390625,22.030000686645508,22.268400192260742,12.177587509155273,7535391.0
2010-06-10,22.347900390625,22.596200942993164,22.337900161743164,22.486900329589844,12.297079086303711,11198042.0
2010-06-11,22.993499755859375,23.2716007232666,22.844499588012695,23.2716007232666,12.726194381713867,14792186.0
2010-06-15,23.430500030517578,23.430500030517578,23.142499923706055,23.142499923706055,12.655594825744629,9161167.0
2010-06-16,23.589399337768555,23.589399337768555,23.251699447631836,23.361000061035156,12.775083541870117,11935094.0
2010-06-17,23.341100692749023,23.410600662231445,22.90410041809082,23.102699279785156,12.633829116821289,9788238.0
2010-06-18,23.221900939941406,23.430500030517578,23.13249969482422,23.400699615478516,12.796792984008789,5264821.0
2010-06-21,23.748300552368164,23.827800750732422,23.480199813842773,23.678800582885742,12.948872566223145,6125859.0
2010-06-22,23.5,23.68869972229004,23.16230010986328,23.16230010986328,12.666423797607422,6629801.0
2010-06-23,22.874300003051758,22.973600387573242,22.407400131225586,22.407400131225586,12.253602027893066,10897315.0
2010-06-24,22.596200942993164,22.655799865722656,21.950599670410156,21.970399856567383,12.014625549316406,10929884.0
2010-06-25,21.652599334716797,21.702199935913086,21.483699798583984,21.6028995513916,11.813657760620117,16299544.0
2010-06-28,21.69230079650879,21.75189971923828,21.28510093688965,21.364500045776367,11.683286666870117,9235275.0
2010-06-29,21.404300689697266,21.781700134277344,21.106300354003906,21.106300354003906,11.542088508605957,12036590.0
2010-06-30,20.510400772094727,21.106300354003906,20.4606990814209,21.08639907836914,11.531206130981445,15644790.0
2010-07-01,20.82819938659668,21.006999969482422,20.589799880981445,20.669300079345703,11.303112983703613,8810464.0
2010-07-02,21.056699752807617,21.245399475097656,20.67919921875,20.818300247192383,11.384593963623047,10902587.0
2010-07-05,20.9375,21.01689910888672,20.59980010986328,20.64940071105957,11.292230606079102,4709831.0
2010-07-06,20.609699249267578,21.265199661254883,20.42099952697754,21.265199661254883,11.628981590270996,6613048.0
2010-07-07,21.265199661254883,21.434099197387695,20.917600631713867,21.106300354003906,11.542088508605957,9554241.0
2010-07-08,21.652599334716797,21.8710994720459,21.53339958190918,21.8710994720459,11.96032428741455,10339433.0
2010-07-09,21.960500717163086,22.19890022277832,21.712200164794922,22.04990005493164,12.058101654052734,5790685.0
2010-07-12,21.950599670410156,22.188899993896484,21.930700302124023,22.169099807739258,12.123285293579102,4961713.0
2010-07-13,22.268400192260742,22.447200775146484,22.069700241088867,22.109500885009766,12.090693473815918,4667562.0
2010-07-14,22.596200942993164,22.824600219726562,22.476999282836914,22.824600219726562,12.48175048828125,5075482.0
2010-07-15,22.64579963684082,22.844499588012695,22.437299728393555,22.5762996673584,12.345963478088379,6626117.0
2010-07-16,22.49679946899414,22.665700912475586,22.347900390625,22.42729949951172,12.264482498168945,4181964.0
2010-07-19,22.01020050048828,22.099599838256836,21.960500717163086,21.98040008544922,12.020094871520996,3952022.0
2010-07-20,21.950599670410156,22.288299560546875,21.8710994720459,22.268400192260742,12.177587509155273,9972135.0
2010-07-21,22.347900390625,22.447200775146484,22.218700408935547,22.367700576782227,12.231890678405762,6273511.0
2010-07-22,22.288299560546875,22.397499084472656,21.990299224853516,22.000200271606445,12.030923843383789,6295413.0
2010-07-23,22.49679946899414,22.665700912475586,22.397499084472656,22.5762996673584,12.345963478088379,8722312.0
2010-07-26,22.83449935913086,23.033199310302734,22.715299606323242,22.993499755859375,12.574114799499512,9233858.0
2010-07-27,23.2716007232666,23.60930061340332,23.24180030822754,23.53969955444336,12.872807502746582,12661300.0
2010-07-28,23.7185001373291,23.9867000579834,23.490100860595703,23.9867000579834,13.11724853515625,9029711.0
2010-07-29,23.817899703979492,24.105899810791016,23.63909912109375,24.086000442504883,13.171554565429688,8542842.0
2010-07-30,23.79800033569336,23.90719985961914,23.63909912109375,23.827800750732422,13.030357360839844,12504076.0
2010-08-02,23.94700050354004,24.066200256347656,23.897300720214844,24.036399841308594,13.144426345825195,5035138.0
2010-08-03,24.31450080871582,24.324399948120117,23.956899642944336,24.135700225830078,13.19873046875,7841023.0
2010-08-04,24.076099395751953,24.086000442504883,23.599300384521484,23.68869972229004,12.954286575317383,11399722.0
2010-08-05,23.827800750732422,23.887399673461914,23.549699783325195,23.68869972229004,12.954286575317383,7564201.0
2010-08-06,23.490100860595703,23.549699783325195,23.30139923095703,23.46030044555664,12.829385757446289,5945230.0
2010-08-09,23.261600494384766,23.678800582885742,23.20199966430664,23.63909912109375,12.927160263061523,7827730.0
2010-08-10,23.559600830078125,23.708599090576172,23.033199310302734,23.122600555419922,12.644713401794434,9064363.0
2010-08-11,22.5664005279541,22.635900497436523,22.258499145507812,22.268400192260742,12.177587509155273,20648557.0
2010-08-12,21.930700302124023,22.149200439453125,21.841299057006836,22.059799194335938,12.063514709472656,10800476.0
